id,user_id,role,created_at
e0ae81f8-d02a-4d68-a7f2-49c0030121b8,cb844619-0fcd-4fd4-b335-58d13b34c037,devotee,2026-05-07 13:42:41.213477+00
4a256379-f9b3-45f4-92f8-08fbf9fb2136,0b2e3a9d-d4bb-4c8a-a4b4-e8f854496d59,devotee,2026-05-07 13:43:13.417341+00
b10165f9-90ca-4bf3-9958-8f77a3d981f6,b812b480-78f6-4cef-af67-dc887a7e3004,devotee,2026-05-07 13:49:43.753128+00
16aa1e20-2391-4255-8eab-b89cef5f8f25,3294f9c6-2bb5-4099-966a-7c15873767f7,devotee,2026-05-07 13:53:23.267462+00
9f067f35-fd36-40a0-9e51-e600fb710749,c040d727-c8f5-4093-8e58-5e5d7b4deae6,devotee,2026-05-07 13:53:39.276664+00
92fde573-8078-4689-83a2-455ce52b083b,403be51d-18c1-4f5b-a05d-9d31af9cda21,devotee,2026-05-07 13:55:27.12329+00
0d6b279d-41b0-4e15-90ae-6cab9eeb5452,9a9eb605-5ee4-445b-a80d-68ddefcd17a9,devotee,2026-05-07 14:15:25.539835+00
7045bc33-28cd-4f3e-9b32-d6603a62091d,c49ee633-d8d9-4090-8fd2-3d09bb537363,devotee,2026-05-07 14:28:04.992911+00
00b1d56b-45ec-41e3-88a4-0ac3c052a6ff,116bc046-ba87-4949-82d3-fb2f9acc0eb5,devotee,2026-05-07 14:29:32.764559+00
a45846d5-f657-4fc1-adc4-ce7c3adb1653,8a2fb40f-b827-4160-8acd-9bb0a83074b1,devotee,2026-05-07 14:57:02.175674+00
14fb8481-6854-4b15-bcb1-c2cfb2342715,1739ae9e-c224-44ee-ba81-0c66b2dda82d,devotee,2026-05-07 15:00:27.784748+00
faa07d3d-631d-4dbc-9eb7-1f26e3cb7037,2c57c633-508f-4535-9518-6a4fd9c2fe16,devotee,2026-05-07 15:17:24.200821+00
01fce233-0dbd-47c5-9c46-4c54ea422e7c,f9a61b90-8012-4c39-8927-7120a3103286,devotee,2026-05-08 04:25:16.337158+00
d4e06fb9-0d4d-4ddf-bb7a-ebb3e48e719d,dd539ef5-1e0c-480f-bfb7-10ae47d152f3,devotee,2026-05-08 08:42:20.750443+00
bde26837-59ec-48cb-9be6-47f07109c91f,480e835e-ea35-4c85-b3d9-0ea4425ffe2d,devotee,2026-05-08 09:39:09.36806+00
50ecb0b6-5d46-4f08-975a-069d53127710,986bd751-59c7-4b0d-bdf1-8e55d375f9b1,devotee,2026-05-08 12:19:35.266459+00
e5deabe8-99d8-4b3c-8937-1ded99ac7b4c,cbf8a892-1aaa-4fdb-aa4d-9d10a42e8ca6,devotee,2026-05-10 11:36:56.327172+00
265dd3a8-1548-4159-8c67-c7b91f1e680c,3569cc62-8435-4098-82f8-936039f22510,devotee,2026-05-11 12:33:12.314222+00
fe4639f9-6aba-4657-a65d-06df1d4d1261,e14f3c0e-ee7c-420e-9421-2490fe33f7bf,devotee,2026-05-13 03:58:54.746686+00
06a0e444-c0d5-4071-af77-8bb40c629fe7,01f01288-f1b9-4e0f-91b3-5e8da2a61578,devotee,2026-05-13 15:26:49.493468+00
ac11078a-99fb-4c8d-a4fd-1e788722e165,8fa5e89c-0654-468b-9d4d-6c51f26323b0,devotee,2026-05-17 06:28:28.078927+00
ef583c63-7f9f-449e-a5af-5092ee99c85b,71012fb2-2e3e-476f-acb6-64f64b23a7ae,devotee,2026-05-17 11:40:46.605854+00
dfb6486e-1f77-452f-8e43-dd63584c765c,7d2273c9-858b-45f3-ba67-7bb711fdbc23,devotee,2026-05-17 15:04:39.153517+00
785be883-b742-4757-9903-9d5dda684dba,23e7b6a0-0153-41ef-97f9-d2904e1279b5,devotee,2026-05-18 02:40:43.766691+00
1f5f0bca-bdc3-45cf-add7-3ea3d6bba6f8,23e7b6a0-0153-41ef-97f9-d2904e1279b5,admin,2026-05-18 02:46:11.08984+00
09fce9a3-c133-4fb4-b021-ac0974c77ad7,57740c27-0ce9-49e5-87a8-c6bc45a7b065,devotee,2026-05-18 10:36:20.582805+00
6ad11a8f-0aba-4c63-a750-9a2d41805d7d,fce89dd3-daf3-496b-9c03-031229db34cd,devotee,2026-05-18 11:37:20.70203+00
e05fca0f-4fc7-4fa0-984a-a6e5af32df2c,878452d0-23e0-4d23-99bd-f00a79752202,devotee,2026-05-18 11:49:33.278337+00
86aa71be-5847-466f-a105-887755498570,53724341-990f-43b1-a4f9-012d456495c8,devotee,2026-05-18 12:31:32.388554+00
a5fe61c6-4fb3-4807-a7a0-0a7a56f4294b,ad2dfcb2-f28a-4b93-839b-18c1d022a102,devotee,2026-05-19 02:40:51.629148+00
475e0d1d-e837-44e2-bf33-511b36c770a5,e6e7ab11-2221-4ff9-9143-c98600f8843d,devotee,2026-05-20 13:58:01.519082+00
4455bf71-b83e-4053-8740-dbf7f4b815c9,dd5edd88-ee03-433c-8405-c164aee131d7,devotee,2026-05-22 02:16:21.781496+00
49718401-b1cd-4647-b1c9-a8dc2b744507,9847cf8f-038e-4dee-a71f-b81ddc6b75a6,devotee,2026-05-24 12:50:02.618377+00
